
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  925.0    708                                                               
  920.0    751   18.6    1.6     32   4.69      0      0  298.8  313.0  299.6
  917.0    779   19.8    1.8     30   4.78    332      2  300.3  314.9  301.2
  902.8    914   19.4   -0.3     26   4.16    200      9  301.3  314.1  302.0
  885.0   1086   19.0   -3.0     22   3.48    223     10  302.5  313.4  303.2
  871.4   1219   18.1   -4.3     21   3.20    240     10  302.9  313.0  303.5
  850.0   1433   16.6   -6.4     20   2.80    235     13  303.5  312.4  304.0
  812.0   1820   13.6   -7.4     23   2.71    259     11  304.3  313.0  304.8
  811.1   1829   13.5   -7.3     23   2.73    260     11  304.3  313.1  304.9
  782.0   2134   10.9   -5.6     31   3.23    265     16  304.8  315.0  305.4
  759.0   2383    8.8   -4.2     40   3.71    253     14  305.1  316.8  305.8
  754.0   2437    8.6   -7.4     31   2.92    250     14  305.4  314.8  306.0
  753.9   2438    8.6   -7.4     31   2.92    250     14  305.4  314.8  306.0
  726.5   2743    6.7  -16.6     17   1.45    235     24  306.6  311.4  306.8
  720.0   2817    6.2  -18.8     15   1.21    234     24  306.8  310.9  307.1
  714.0   2885    6.0  -10.0     31   2.52    233     23  307.4  315.5  307.8
  709.0   2943    5.4   -8.6     36   2.83    232     23  307.3  316.4  307.8
  700.0   3047    4.6   -7.4     41   3.15    230     22  307.6  317.7  308.1
  685.0   3223    3.0   -5.0     56   3.87    231     25  307.7  320.0  308.4
  662.0   3498    0.8   -7.2     55   3.38    234     29  308.2  319.1  308.9
  648.9   3658   -0.8   -6.9     63   3.53    235     31  308.2  319.5  308.9
  641.0   3755   -1.7   -6.7     69   3.63    237     31  308.2  319.8  308.9
  633.0   3855   -1.9  -12.9     43   2.25    238     32  309.1  316.5  309.5
  612.0   4123   -2.9  -25.9     15   0.76    243     33  310.9  313.6  311.1
  600.9   4267   -3.9  -22.0     23   1.10    245     33  311.4  315.3  311.7
  594.0   4358   -4.5  -19.5     30   1.38    245     34  311.8  316.5  312.0
  579.0   4558   -5.7  -25.7     19   0.82    245     37  312.6  315.5  312.8
  558.0   4847   -6.9  -39.9      5   0.21    245     41  314.5  315.4  314.6
  555.8   4877   -7.2  -38.4      6   0.25    245     41  314.6  315.6  314.6
  541.0   5087   -8.9  -27.9     20   0.72    246     43  314.9  317.5  315.1
  505.0   5614  -13.1  -35.1     14   0.39    250     48  316.1  317.6  316.2
  500.0   5690  -13.7  -35.7     14   0.37    250     49  316.3  317.6  316.3
  473.7   6096  -16.7  -35.9     17   0.38    255     51  317.5  319.0  317.6
  453.0   6432  -19.1  -36.1     21   0.39    260     58  318.6  320.0  318.6
  442.0   6615  -18.9  -38.9     15   0.30    263     61  321.1  322.2  321.1
  436.6   6706  -19.5  -39.8     15   0.28    265     63  321.4  322.4  321.4
  417.0   7045  -21.9  -42.9     13   0.21    262     64  322.6  323.4  322.6
  400.0   7350  -24.3  -46.3     11   0.15    260     64  323.3  323.9  323.4
  385.0   7620  -26.6  -47.5     12   0.14    265     66  323.8  324.4  323.8
  310.5   9144  -39.8  -54.0     21   0.08    265     67  325.9  326.3  325.9
  309.0   9178  -40.1  -54.1     21   0.08    265     67  326.0  326.3  326.0
  300.0   9380  -42.1  -54.1     26   0.08    265     66  325.9  326.2  325.9
  295.0   9493  -43.3  -54.3     29   0.08    266     66  325.8  326.1  325.8
  270.8  10058  -48.7  -54.8     49   0.08    270     67  326.0  326.3  326.0
  260.0  10327  -51.3  -55.0     64   0.08    275     70  326.0  326.4  326.0
  250.0  10580  -53.5  -56.7     68   0.07    280     73  326.4  326.7  326.4
  229.0  11139  -57.5  -61.4     61   0.04    285     85  328.6  328.8  328.6
  226.0  11222  -57.7  -61.7     60   0.04    285     85  329.5  329.7  329.5
  224.0  11278  -57.4  -62.4     53   0.04    285     85  330.8  331.0  330.8
  222.0  11335  -57.1  -63.1     46   0.04    284     83  332.1  332.3  332.1
  215.0  11537  -57.9  -67.9     27   0.02    279     74  333.9  334.0  333.9
  206.0  11805  -59.3  -71.3     20   0.01    272     63  335.9  335.9  335.9
  203.3  11887  -59.4  -71.8     18   0.01    270     59  337.0  337.0  337.0
  200.0  11990  -59.5  -72.5     17   0.01    255     58  338.4  338.4  338.4
  191.0  12278  -60.3  -75.3     12   0.01    264     61  341.6  341.6  341.6
  184.4  12497  -59.8  -76.5     10   0.01    270     64  345.8  345.9  345.8
  183.0  12545  -59.7  -76.7      9   0.01    268     65  346.8  346.8  346.8
  181.0  12614  -58.9  -76.9      8   0.01    264     66  349.1  349.2  349.1
  175.6  12802  -60.0  -78.0      8   0.01    255     69  350.3  350.3  350.3
  162.0  13303  -63.1  -81.1      7   0.00    260     77  353.3  353.3  353.3
  159.2  13411  -62.3  -81.0      7   0.00    265     78  356.5  356.5  356.5
  158.0  13457  -61.9  -80.9      6   0.00    266     77  357.9  357.9  357.9
  151.0  13739  -60.9  -83.9      3   0.00    274     70  364.3  364.3  364.3
  150.0  13780  -60.5  -84.5      3   0.00    275     69  365.6  365.7  365.6
  148.0  13864  -58.7  -83.7      3   0.00    276     67  370.2  370.2  370.2
  146.0  13949  -58.5  -84.5      2   0.00    277     65  371.9  372.0  371.9
  141.0  14167  -59.5  -86.5      2   0.00    279     60  373.9  373.9  373.9
  137.5  14326  -59.2  -86.9      2   0.00    280     57  377.1  377.1  377.1
  136.0  14393  -59.1  -87.1      2   0.00    276     54  378.5  378.5  378.5
  130.9  14630  -60.3  -88.3      1   0.00    260     43  380.5  380.5  380.5
  130.0  14674  -60.5  -88.5      1   0.00    260     43  380.9  380.9  380.9
  125.0  14918  -60.5  -88.5      1   0.00    258     46  385.2  385.2  385.2
  122.0  15068  -61.5  -89.5      1   0.00    256     47  386.1  386.1  386.1
  118.7  15240  -61.1  -89.1      1   0.00    255     49  389.9  389.9  389.9
  117.0  15328  -60.9  -88.9      1   0.00    256     49  391.8  391.8  391.8
  105.0  15992  -65.3  -91.3      2   0.00    265     51  395.7  395.8  395.7
  103.0  16109  -63.5  -89.5      2   0.00    261     50  401.4  401.4  401.4
  100.0  16290  -64.3  -90.3      2   0.00    255     48  403.2  403.2  403.2
   98.7  16370  -64.9  -90.9      2   0.00    255     47  403.6  403.6  403.6
   96.6  16503  -61.7  -88.7      2   0.00    256     46  412.3  412.3  412.3
   91.9  16813  -60.5  -89.5      1   0.00    256     43  420.6  420.6  420.6
   86.8  17167  -63.3  -92.3      1   0.00    257     39  421.9  421.9  421.9
   81.0  17593  -63.5  -91.5      1   0.00    258     35  429.9  429.9  429.9
   75.8  17998  -66.7  -92.7      2   0.00    259     31  431.4  431.4  431.4
   72.2  18288  -67.4  -92.5      2   0.00    260     28  435.9  435.9  435.9
   71.8  18326  -67.5  -92.5      2   0.00    259     28  436.5  436.5  436.5
   70.5  18437  -65.3  -91.3      2   0.00    256     28  443.4  443.4  443.4
   70.0  18480  -65.3  -90.3      2   0.00    255     28  444.4  444.4  444.4
   64.4  18985  -65.9  -90.9      2   0.00    262     35  453.8  453.8  453.8
   63.6  19061  -64.1  -90.1      2   0.00    263     36  459.3  459.3  459.3
   62.1  19207  -64.7  -90.7      2   0.00    265     38  461.1  461.1  461.1
   62.1  19202  -64.7  -90.7      2   0.00    265     38  461.1  461.1  461.1
   61.2  19296  -60.5  -88.5      1   0.00    269     34  472.4  472.4  472.4
   58.0  19632  -57.7  -89.7      1   0.00    283     22  486.0  486.0  486.0
   56.3  19812  -59.2  -90.7      1   0.00    290     15  486.7  486.8  486.7
   53.6  20117  -61.6  -92.3      1   0.00    320     12  487.9  487.9  487.9
   51.5  20369  -63.7  -93.7      1   0.00    308      4  488.8  488.8  488.8
   51.1  20422  -63.7  -93.7      1   0.00    305      2  490.0  490.0  490.0
   50.0  20550  -63.7  -93.7      1   0.00    255      5  492.9  493.0  492.9
   48.6  20726  -64.3  -93.5      1   0.00    225     12  495.6  495.6  495.6
   48.1  20787  -64.5  -93.5      1   0.00    230     14  496.5  496.5  496.5
   46.2  21031  -62.6  -92.2      1   0.00    250     23  506.8  506.8  506.8
   44.8  21225  -61.1  -91.1      1   0.00    266     22  515.0  515.0  515.0
   44.0  21336  -59.0  -90.3      1   0.00    275     22  522.7  522.8  522.7
   43.6  21394  -57.9  -89.9      1   0.00    281     22  526.8  526.8  526.8
   42.4  21570  -57.5  -89.5      1   0.00    300     20  532.0  532.0  532.0
   39.9  21946  -59.0  -90.4      1   0.00    340     18  537.4  537.4  537.4
   38.6  22160  -59.9  -90.9      1   0.00    336     14  540.4  540.4  540.4
   38.2  22225  -57.9  -89.9      1   0.00    335     13  547.1  547.1  547.1
   38.0  22250  -57.8  -89.8      1   0.00    335     13  547.9  548.0  547.9
   37.5  22342  -57.5  -89.5      1   0.00    348     12  551.0  551.0  551.0
   36.2  22555  -58.5  -90.2      1   0.00     20     11  553.9  553.9  553.9
   33.8  22993  -60.5  -91.5      1   0.00    315     11  559.7  559.8  559.7
   31.8  23373  -59.5  -90.5      1   0.00    259     11  572.2  572.3  572.2
   30.0  23740  -56.5  -88.5      1   0.01    205     11  590.0  590.1  590.0
   29.8  23774  -56.2  -88.2      1   0.01    210     12  591.6  591.6  591.6
   29.1  23934  -55.1  -87.1      1   0.01    222     10  599.0  599.1  599.0
   27.1  24384  -54.5  -86.9      1   0.01    255      5  612.9  613.0  612.9
   24.3  25089  -53.5  -86.5      1   0.01    174     11  635.3  635.4  635.3
   23.5  25298  -53.6  -86.6      1   0.01    150     13  641.0  641.1  641.0
   21.4  25908  -53.8  -86.8      1   0.01    320      1  658.0  658.1  658.0
   20.4  26213  -53.9  -86.9      1   0.01    345      2  666.7  666.8  666.7
   20.0  26340  -53.1  -86.1      1   0.01    355      2  672.9  673.0  672.9
   18.6  26822  -51.3  -84.9      1   0.02      5     16  692.8  693.0  692.8
   17.5  27208  -49.9  -83.9      1   0.02    359     14  709.2  709.4  709.2
   16.9  27432  -50.6  -84.1      1   0.02    355     13  714.0  714.2  714.0
   16.3  27672  -51.3  -84.3      1   0.02    355     13  719.2  719.4  719.2
   14.8  28302  -50.5  -84.5      1   0.02    356     12  742.0  742.2  742.0
   12.6  29361  -47.1  -82.1      1   0.04    358     11  788.8  789.2  788.8
   11.9  29743  -44.3  -80.3      1   0.05    359     11  811.7  812.4  811.7
   10.7  30480  -44.5  -79.9      1   0.06      0     10  836.7  837.5  836.7
   10.0  30910  -44.7  -79.7      1   0.07    305     14  851.6  852.5  851.6
    9.7  31090  -44.4  -80.1      1   0.07    295     16  859.1  860.0  859.2
    9.6  31183  -44.3  -80.3      1   0.07                863.1  863.9  863.1
 
                           Observation time: 160415/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.16
                               Lifted index: 6.40
    LIFT computed using virtual temperature: 6.22
                                SWEAT index: 75.00
                                    K index: 11.90
                         Cross totals index: 7.30
                      Vertical totals index: 30.30
                        Totals totals index: 37.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.49
Pres [hPa] of the Lifted Condensation Level: 656.05
     Mean mixed layer potential temperature: 301.74
              Mean mixed layer mixing ratio: 3.88
              1000 hPa to 500 hPa thickness: 5672.00
Precipitable water [mm] for entire sounding: 10.76

 
 72274     16 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  925.0    742                                                               
  924.0    751   12.6   -3.4     33   3.23      0      4  292.3  302.0  292.9
  920.0    787   12.4   -3.6     33   3.20    343      5  292.4  302.1  293.0
  906.2    914   12.1   -4.4     31   3.06    285      9  293.4  302.7  293.9
  892.0   1046   11.8   -5.2     30   2.92    291     15  294.4  303.4  294.9
  873.6   1219   10.2   -5.5     33   2.93    300     22  294.6  303.5  295.1
  850.0   1447    8.2   -5.8     37   2.93    305     22  294.7  303.7  295.2
  810.8   1829    4.9   -6.4     44   2.93    300     22  295.2  304.2  295.8
  780.7   2134    2.3   -6.9     51   2.93    300     19  295.6  304.6  296.1
  751.9   2438   -0.4   -7.4     59   2.93    315     20  295.9  304.9  296.5
  725.0   2733   -2.9   -7.9     68   2.92    305     17  296.3  305.2  296.8
  724.0   2743   -3.0   -7.9     69   2.92    305     17  296.2  305.2  296.8
  700.0   3009   -5.7   -8.8     79   2.82    300     16  296.1  304.8  296.6
  696.5   3048   -6.1   -8.8     81   2.84    300     15  296.1  304.9  296.6
  693.0   3088   -6.5   -8.8     84   2.85    301     17  296.1  304.9  296.6
  688.0   3144   -6.5   -9.2     81   2.78    303     20  296.7  305.3  297.2
  680.0   3236   -5.7  -11.7     63   2.31    306     25  298.6  305.9  299.0
  673.0   3317   -5.7  -13.7     53   1.98    309     29  299.5  305.8  299.9
  669.9   3353   -6.0  -14.1     53   1.93    310     31  299.6  305.8  299.9
  644.2   3658   -8.2  -17.1     49   1.56    305     33  300.4  305.5  300.7
  641.0   3696   -8.5  -17.5     48   1.52    305     33  300.5  305.4  300.8
  595.0   4267  -13.4  -21.7     50   1.14    310     33  301.2  305.0  301.4
  582.0   4436  -14.9  -22.9     51   1.05    310     34  301.4  304.9  301.6
  574.0   4540  -14.9  -28.9     29   0.62    310     35  302.6  304.8  302.8
  571.6   4572  -15.1  -29.7     28   0.57    310     35  302.7  304.7  302.8
  553.0   4821  -16.9  -35.9     18   0.32    306     46  303.5  304.7  303.6
  548.9   4877  -16.5  -40.0     11   0.22    305     48  304.6  305.4  304.7
  535.0   5070  -15.1  -54.1      2   0.05    299     52  308.5  308.7  308.6
  513.0   5387  -15.1  -58.1      1   0.03    288     60  312.3  312.4  312.3
  506.3   5486  -15.8  -56.8      2   0.03    285     62  312.6  312.7  312.6
  500.0   5580  -16.5  -55.5      2   0.04    290     64  312.9  313.0  312.9
  472.0   6009  -19.7  -60.7      1   0.02    286     68  314.1  314.2  314.1
  466.5   6096  -19.5  -60.5      1   0.02    285     69  315.4  315.5  315.4
  460.0   6200  -19.3  -60.3      1   0.02    285     72  316.9  317.0  316.9
  434.0   6630  -21.1  -59.1      2   0.03    283     83  319.9  320.1  319.9
  405.0   7139  -21.5  -62.5      1   0.02    280     96  325.8  325.9  325.8
  400.0   7230  -21.9  -60.9      2   0.03    280     98  326.4  326.6  326.4
  395.4   7315  -22.4  -60.5      2   0.03    280    102  326.8  326.9  326.8
  395.0   7323  -22.5  -60.5      2   0.03    280    102  326.8  327.0  326.8
  379.0   7620  -25.1  -61.0      2   0.03    280    103  327.3  327.4  327.3
  331.0   8595  -33.7  -62.7      4   0.03    280    101  328.4  328.5  328.4
  305.9   9144  -37.5  -64.9      4   0.02    280    100  330.5  330.6  330.5
  300.0   9280  -38.5  -65.5      4   0.02    280    101  331.0  331.1  331.0
  279.8   9754  -42.0  -66.1      6   0.02    280    106  332.7  332.8  332.7
  279.0   9772  -42.1  -66.1      6   0.02    280    106  332.7  332.8  332.7
  278.0   9796  -42.3  -66.2      6   0.02    280    106  332.8  332.9  332.8
  250.0  10500  -48.9  -67.9      9   0.02    280    103  333.2  333.3  333.2
  238.0  10821  -51.5  -67.5     13   0.02    282    103  334.0  334.1  334.0
  230.0  11042  -52.1  -71.1      8   0.01    283    102  336.4  336.4  336.4
  222.0  11270  -53.7  -72.7      8   0.01    285    102  337.4  337.4  337.4
  221.7  11278  -53.7  -72.8      8   0.01    285    102  337.5  337.5  337.5
  211.5  11582  -53.1  -75.0      5   0.01    280     83  342.9  343.0  343.0
  211.0  11597  -53.1  -75.1      5   0.01    280     83  343.2  343.3  343.2
  200.0  11940  -55.5  -76.5      6   0.01    275     82  344.7  344.8  344.7
  192.2  12192  -56.9  -77.1      6   0.01    285     84  346.4  346.4  346.4
  190.0  12266  -57.3  -77.3      6   0.01    280     85  346.9  346.9  346.9
  187.0  12367  -56.9  -76.9      6   0.01    281     80  349.1  349.2  349.1
  181.0  12574  -57.5  -78.5      5   0.00    283     71  351.4  351.5  351.4
  176.0  12752  -55.9  -79.9      3   0.00    285     63  356.9  356.9  356.9
  174.6  12802  -55.9  -80.7      3   0.00    285     61  357.6  357.6  357.6
  169.0  13010  -56.1  -84.1      2   0.00    285     59  360.7  360.7  360.7
  165.0  13163  -57.1  -85.1      2   0.00    285     57  361.5  361.5  361.5
  161.0  13319  -54.5  -85.5      1   0.00    285     55  368.4  368.4  368.4
  151.3  13716  -57.3  -88.3      1   0.00    285     51  370.2  370.2  370.2
  150.0  13770  -57.7  -88.7      1   0.00    285     51  370.5  370.5  370.5
  143.0  14070  -59.7  -89.7      1   0.00    277     59  372.1  372.1  372.1
  140.0  14202  -58.7  -88.7      1   0.00    273     62  376.1  376.1  376.1
  137.3  14326  -59.7  -89.7      1   0.00    270     65  376.5  376.5  376.5
  135.0  14430  -60.5  -90.5      1   0.00    274     63  376.8  376.8  376.8
  133.0  14523  -59.7  -89.7      1   0.00    278     61  379.9  379.9  379.9
  132.0  14570  -57.7  -88.7      1   0.00    279     60  384.2  384.2  384.2
  128.0  14764  -56.5  -88.5      1   0.00    287     55  389.8  389.8  389.8
  122.0  15068  -57.1  -89.1      1   0.00    298     49  394.1  394.1  394.1
  118.7  15240  -58.3  -89.9      1   0.00    305     45  395.0  395.0  395.0
  108.0  15829  -62.5  -92.5      1   0.00    286     32  397.9  397.9  397.9
  107.6  15850  -62.6  -92.5      1   0.00    285     32  398.0  398.0  398.0
  101.0  16239  -64.9  -91.9      1   0.00    280     41  400.9  400.9  400.9
  100.0  16300  -64.5  -91.5      1   0.00    280     42  402.8  402.9  402.8
   97.3  16468  -62.7  -89.7      2   0.00    284     41  409.5  409.5  409.5
   93.7  16700  -63.9  -90.9      1   0.00    289     40  411.6  411.6  411.6
   92.1  16807  -62.1  -90.1      1   0.00    292     39  417.2  417.2  417.2
   84.4  17344  -64.9  -92.9      1   0.00    304     36  422.0  422.0  422.0
   84.0  17374  -64.8  -92.9      1   0.00    305     36  422.8  422.8  422.8
   79.9  17678  -64.0  -92.6      1   0.00    315     19  430.5  430.5  430.5
   76.4  17955  -63.3  -92.3      1   0.00    274     13  437.6  437.6  437.6
   76.0  17983  -63.5  -92.4      1   0.00    270     12  437.7  437.7  437.7
   72.4  18284  -65.7  -93.7      1   0.00    245     16  439.2  439.2  439.2
   72.3  18288  -65.7  -93.7      1   0.00    245     16  439.4  439.4  439.4
   70.7  18429  -64.7  -92.7      1   0.00    266     20  444.4  444.4  444.4
   70.0  18490  -62.1  -91.1      1   0.00    275     22  451.2  451.2  451.2
   69.6  18526  -60.3  -89.3      1   0.00    280     22  455.8  455.8  455.8
   68.8  18593  -60.0  -89.5      1   0.00    290     23  457.7  457.7  457.7
   67.8  18689  -59.7  -89.7      1   0.00    301     21  460.5  460.5  460.5
   65.6  18898  -59.7  -90.6      1   0.00    325     17  464.9  464.9  464.9
   65.4  18915  -59.7  -90.7      1   0.00    330     16  465.3  465.3  465.3
   62.4  19202  -61.9  -92.5      1   0.00     60      7  466.7  466.8  466.7
   58.2  19635  -65.1  -95.1      1   0.00    184     10  468.9  468.9  468.9
   56.5  19812  -62.7  -92.7      1   0.00    235     11  478.1  478.1  478.1
   56.1  19860  -62.1  -92.1      1   0.00    235     11  480.6  480.7  480.6
   54.2  20073  -63.7  -93.7      1   0.00    235     14  481.7  481.7  481.7
   53.8  20117  -63.5  -93.5      1   0.00    235     14  483.3  483.3  483.3
   51.3  20411  -61.9  -91.9      1   0.00    248     13  493.6  493.6  493.6
   50.0  20570  -62.7  -92.7      1   0.00    255     13  495.3  495.3  495.3
   49.1  20682  -62.9  -92.9      1   0.00    248     11  497.4  497.4  497.4
   48.8  20726  -62.6  -92.7      1   0.00    245     10  499.2  499.2  499.2
   46.6  21004  -60.5  -91.5      1   0.00    140      3  510.6  510.7  510.6
   46.4  21031  -60.6  -91.6      1   0.00    130      2  511.0  511.0  511.0
   44.2  21336  -62.0  -92.4      1   0.00     35      7  514.9  514.9  514.9
   42.8  21530  -62.9  -92.9      1   0.00     54      6  517.3  517.3  517.3
   39.0  22109  -56.9  -88.9      1   0.00    108      4  546.4  546.4  546.4
   36.9  22459  -56.9  -88.9      1   0.00    141      2  555.1  555.1  555.1
   36.3  22555  -57.4  -89.2      1   0.00    150      2  556.3  556.3  556.3
   34.4  22900  -59.1  -90.1      1   0.00    235      9  560.6  560.6  560.6
   33.3  23104  -56.9  -88.9      1   0.00    285     14  571.6  571.7  571.6
   33.0  23165  -57.3  -89.1      1   0.00    300     15  572.2  572.2  572.2
   31.8  23394  -58.7  -89.7      1   0.00    296     12  574.4  574.4  574.4
   30.0  23760  -57.7  -89.7      1   0.00    290      7  586.8  586.8  586.8
   27.2  24384  -55.8  -87.8      1   0.01    335     11  608.9  609.0  608.9
   27.1  24405  -55.7  -87.7      1   0.01    336     11  609.6  609.7  609.7
   24.8  24969  -56.3  -88.3      1   0.01    357     10  623.6  623.6  623.6
   23.6  25298  -54.0  -87.0      1   0.01     10     10  639.5  639.6  639.5
   23.5  25312  -53.9  -86.9      1   0.01     10     10  640.2  640.3  640.2
   21.4  25914  -53.7  -86.7      1   0.01     19      9  658.2  658.3  658.2
   21.0  26036  -52.3  -85.3      1   0.01     21      9  666.0  666.1  666.0
   20.0  26350  -53.9  -86.9      1   0.01     25      8  670.4  670.5  670.4
   19.3  26578  -55.5  -87.5      1   0.01     70      7  672.4  672.5  672.4
   18.0  27022  -55.9  -87.9      1   0.01    159      4  684.6  684.7  684.6
   17.7  27127  -55.4  -87.5      1   0.01    180      3  689.6  689.7  689.6
   16.9  27432  -53.8  -86.4      1   0.01    235      9  704.0  704.2  704.1
   16.1  27737  -52.2  -85.3      1   0.02    290     11  718.8  719.0  718.8
   15.4  28042  -50.6  -84.2      1   0.02    295     16  733.8  734.1  733.8
   14.8  28285  -49.3  -83.3      1   0.03    302     16  746.0  746.3  746.0
   13.9  28700  -45.7  -80.7      1   0.04    314     15  771.7  772.2  771.7
   12.8  29261  -46.8  -81.4      1   0.04    330     15  786.7  787.2  786.7
   11.7  29870  -48.0  -82.1      1   0.04    310      3  803.3  803.8  803.3
   11.6  29897  -48.1  -82.1      1   0.04    310      4  804.1  804.6  804.1
   11.0  30250  -44.3  -80.3      1   0.06    307     13  830.1  830.9  830.2
   10.6  30480  -43.9  -79.9      1   0.06    305     19  839.6  840.4  839.6
   10.2  30785  -43.5  -79.5      1   0.07    310     17  852.4  853.3  852.4
   10.0  30890  -43.3  -79.3      1   0.07    310     16  856.8  857.7  856.8
    9.8  31026  -43.1  -79.1      1   0.08                862.5  863.5  862.5
 
                           Observation time: 160416/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.95
                               Lifted index: 10.46
    LIFT computed using virtual temperature: 10.34
                                SWEAT index: 108.02
                                    K index: 15.80
                         Cross totals index: 10.70
                      Vertical totals index: 24.70
                        Totals totals index: 35.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.15
Pres [hPa] of the Lifted Condensation Level: 698.63
     Mean mixed layer potential temperature: 293.77
              Mean mixed layer mixing ratio: 3.02
              1000 hPa to 500 hPa thickness: 5516.00
Precipitable water [mm] for entire sounding: 9.06

 
 72274     17 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    110                                                               
  928.0    751   12.2   -2.8     35   3.37      0      0  291.5  301.6  292.1
  925.0    781   12.4   -2.6     35   3.43    150      2  292.0  302.3  292.6
  916.0    863   12.8   -3.2     33   3.31    150      6  293.2  303.2  293.8
  910.5    914   14.3   -4.5     27   3.02    150      9  295.2  304.5  295.8
  910.0    918   14.4   -4.6     27   3.00    150      9  295.4  304.6  295.9
  889.0   1115   15.0   -5.0     25   2.98    137      8  298.0  307.2  298.5
  878.1   1219   14.3   -4.9     26   3.04    130      7  298.3  307.8  298.9
  850.0   1493   12.4   -4.6     30   3.21     65      8  299.1  309.1  299.7
  848.0   1513   12.2   -4.8     30   3.17     63      8  299.1  309.0  299.7
  816.1   1829    9.4   -5.8     34   3.06     30      3  299.4  308.9  300.0
  786.5   2134    6.7   -6.7     38   2.96      5      6  299.7  308.9  300.2
  765.0   2363    4.6   -7.4     41   2.88    305      5  299.8  308.9  300.4
  758.0   2438    3.9   -8.3     40   2.70    285      5  299.9  308.4  300.4
  738.0   2655    2.0  -11.0     38   2.25    281      4  300.1  307.2  300.5
  729.9   2743    1.1  -10.5     42   2.37    280      4  300.1  307.6  300.6
  709.0   2976   -1.1   -9.1     55   2.72    290      7  300.1  308.7  300.6
  700.0   3078   -1.9   -9.9     54   2.59    295      9  300.4  308.5  300.8
  661.0   3531   -5.9  -10.2     72   2.68    350     17  300.8  309.2  301.3
  653.0   3626   -6.5  -11.5     68   2.44      1     18  301.2  308.9  301.6
  650.3   3658   -6.8  -11.7     68   2.41      5     19  301.2  308.9  301.7
  625.4   3962   -9.4  -13.8     70   2.11    345     11  301.6  308.3  302.0
  621.0   4016   -9.9  -14.2     71   2.06    335     12  301.6  308.2  302.0
  601.1   4267  -10.4  -19.9     46   1.32    290     15  303.8  308.2  304.1
  584.0   4489  -10.9  -24.9     31   0.87    292     16  305.8  308.8  306.0
  554.9   4877  -14.0  -32.1     20   0.47    295     19  306.6  308.3  306.7
  521.0   5354  -17.9  -40.9     11   0.21    318     13  307.5  308.3  307.6
  511.8   5486  -19.0  -40.3     13   0.22    325     11  307.7  308.6  307.8
  500.0   5660  -20.5  -39.5     17   0.25    320     10  308.0  308.9  308.0
  499.0   5675  -20.7  -38.7     18   0.27    318     11  307.9  308.9  308.0
  491.2   5791  -21.4  -42.6     13   0.18    300     16  308.4  309.1  308.5
  475.0   6038  -22.9  -50.9      6   0.08    300     20  309.6  309.9  309.6
  471.2   6096  -23.4  -51.2      6   0.07    300     21  309.7  310.0  309.7
  458.0   6304  -25.1  -52.1      6   0.07    303     24  310.1  310.3  310.1
  451.9   6401  -25.5  -53.4      6   0.06    305     26  310.8  311.0  310.8
  400.0   7280  -29.1  -65.1      2   0.02    315     47  317.1  317.1  317.1
  381.3   7620  -30.4  -65.8      2   0.01    310     51  319.7  319.8  319.7
  349.9   8230  -32.8  -67.1      2   0.01    315     68  324.5  324.5  324.5
  341.0   8413  -33.5  -67.5      2   0.01    313     68  325.9  325.9  325.9
  325.0   8748  -36.5  -66.5      3   0.02    309     69  326.3  326.3  326.3
  306.9   9144  -39.1  -67.5      3   0.01    305     69  328.0  328.1  328.0
  303.0   9232  -39.7  -67.7      3   0.01    302     70  328.4  328.4  328.4
  300.0   9300  -39.9  -66.9      4   0.02    300     70  329.0  329.1  329.0
  293.5   9449  -40.2  -67.2      4   0.02    295     68  330.7  330.8  330.7
  285.0   9649  -40.5  -67.5      4   0.02    297     69  333.0  333.1  333.0
  254.0  10424  -45.3  -70.3      4   0.01    304     75  337.1  337.1  337.1
  250.0  10530  -45.1  -70.1      4   0.01    305     76  338.9  338.9  338.9
  249.0  10557  -45.3  -70.3      4   0.01    305     76  339.0  339.0  339.0
  240.0  10801  -47.1  -72.1      4   0.01    309     77  339.9  339.9  339.9
